OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD100780,2023-05-12,CUST00776,35.0,Female,East,Apparel,Baseball Cap,2,62.44,20,124.88,99.9,UPI,4.0
ORD100789,2023-05-12,CUST00742,69.0,Male,Central,Apparel,Winter Jacket,3,59.84,15,179.52,152.59,Credit Card,4.0
ORD100787,2023-05-12,CUST00894,39.0,Female,South,Electronics,Wireless Earbuds,1,69.32,0,69.32,69.32,Debit Card,4.0
ORD100786,2023-05-12,CUST00896,36.0,Male,Central,Apparel,Winter Jacket,5,116.43,0,582.15,582.15,Credit Card,
ORD100785,2023-05-12,CUST00816,37.0,Female,South,Beauty,Shampoo,1,79.31,0,79.31,79.31,UPI,5.0
ORD100788,2023-05-12,CUST00215,31.0,Female,South,Beauty,Lipstick Set,1,36.1,20,36.1,28.88,Credit Card,4.0
ORD100783,2023-05-12,CUST00724,32.0,Female,Central,Home & Kitchen,Air Fryer,1,28.1,0,28.1,28.1,UPI,5.0
ORD100782,2023-05-12,CUST00018,22.0,Female,West,Sports & Outdoors,Camping Tent,1,106.6,0,106.6,106.6,Debit Card,4.0
ORD100781,2023-05-12,CUST00217,19.0,Male,Central,Apparel,Formal Shirt,1,71.76,0,71.76,71.76,Debit Card,4.0
ORD100784,2023-05-12,CUST01017,32.0,Female,South,Sports & Outdoors,Dumbbell Set,1,193.93,15,193.93,164.84,UPI,5.0
ORD100796,2023-05-13,CUST00421,40.0,Female,South,Electronics,Wireless Earbuds,1,240.03,0,240.03,240.03,Credit Card,3.0
ORD100790,2023-05-13,CUST00864,33.0,Male,South,Home & Kitchen,Air Fryer,2,178.94,0,357.88,357.88,UPI,5.0
ORD100791,2023-05-13,CUST01190,42.0,Male,East,Apparel,Women's Jeans,1,47.4,0,47.4,47.4,Credit Card,4.0
ORD100792,2023-05-13,CUST00926,28.0,Male,North,Apparel,Women's Jeans,1,48.29,0,48.29,48.29,UPI,2.0
ORD100793,2023-05-13,CUST00563,51.0,Female,South,Beauty,Perfume,1,66.81,0,66.81,66.81,Debit Card,3.0
ORD100794,2023-05-13,CUST00081,32.0,Female,North,Beauty,Sunscreen SPF50,1,24.82,0,24.82,24.82,Cash on Delivery,4.0
ORD100795,2023-05-13,CUST00323,25.0,Male,East,Apparel,Men's T-Shirt,2,84.78,20,169.56,135.65,Debit Card,4.0
ORD100800,2023-05-14,CUST00131,66.0,Male,West,Home & Kitchen,Throw Pillow,1,146.4,20,146.4,117.12,UPI,4.0
ORD100799,2023-05-14,CUST00044,28.0,Female,East,Home & Kitchen,Air Fryer,1,79.56,10,79.56,71.6,Cash on Delivery,5.0
ORD100797,2023-05-14,CUST00830,40.0,Female,North,Electronics,Webcam,1,199.15,0,199.15,199.15,UPI,3.0
ORD100798,2023-05-14,CUST00627,23.0,Female,South,Apparel,Wool Sweater,1,29.94,0,29.94,29.94,Credit Card,3.0
ORD100807,2023-05-15,CUST00696,28.0,Female,East,Apparel,Winter Jacket,1,49.92,15,49.92,42.43,Debit Card,3.0
ORD100801,2023-05-15,CUST00046,39.0,Female,Central,Apparel,Baseball Cap,1,80.84,0,80.84,80.84,Net Banking,4.0
ORD100802,2023-05-15,CUST00933,24.0,Male,East,Home & Kitchen,LED Desk Lamp,2,138.26,5,276.52,262.69,Credit Card,3.0
ORD100803,2023-05-15,CUST00800,29.0,Female,North,Electronics,Smartwatch,2,161.99,0,323.98,323.98,Debit Card,5.0
ORD100804,2023-05-15,CUST00701,39.0,Male,West,Home & Kitchen,Non-stick Pan,1,156.29,20,156.29,125.03,UPI,4.0
ORD100805,2023-05-15,CUST00430,34.0,Female,East,Electronics,Bluetooth Speaker,1,66.36,25,66.36,49.77,UPI,4.0
ORD100806,2023-05-15,CUST01174,29.0,Male,North,Books,Business Book,1,11.11,0,11.11,11.11,Credit Card,3.0
ORD100813,2023-05-16,CUST00683,30.0,Male,East,Home & Kitchen,Cutlery Set,1,129.77,0,129.77,129.77,Cash on Delivery,3.0
ORD100812,2023-05-16,CUST00507,35.0,Female,West,Books,Mystery Thriller,2,19.16,0,38.32,38.32,Credit Card,4.0
ORD100811,2023-05-16,CUST00376,47.0,Female,South,Apparel,Wool Sweater,1,35.96,25,35.96,26.97,UPI,5.0
ORD100809,2023-05-16,CUST01029,45.0,Male,East,Home & Kitchen,Cutlery Set,1,36.36,0,36.36,36.36,Net Banking,1.0
ORD100808,2023-05-16,CUST00708,24.0,Male,Central,Home & Kitchen,Air Fryer,4,146.11,10,584.44,526.0,UPI,3.0
ORD100814,2023-05-16,CUST00691,18.0,Female,West,Apparel,Women's Jeans,1,89.4,25,89.4,67.05,UPI,3.0
ORD100810,2023-05-16,CUST00392,30.0,Male,West,Sports & Outdoors,Dumbbell Set,3,44.88,0,134.64,134.64,Debit Card,3.0
ORD100822,2023-05-17,CUST00335,47.0,Male,East,Beauty,Sunscreen SPF50,1,56.41,0,56.41,56.41,Net Banking,3.0
ORD100821,2023-05-17,CUST01095,39.0,Female,South,Sports & Outdoors,Resistance Bands,1,194.64,0,194.64,194.64,Credit Card,5.0
ORD100824,2023-05-17,CUST01132,38.0,Female,West,Apparel,Wool Sweater,1,50.96,5,50.96,48.41,Debit Card,4.0
ORD100823,2023-05-17,CUST00907,43.0,Female,South,Electronics,Bluetooth Speaker,1,204.65,0,204.65,204.65,Credit Card,3.0
ORD100820,2023-05-17,CUST00823,41.0,Female,South,Electronics,Smartphone Case,2,151.63,0,303.26,303.26,UPI,3.0
ORD100817,2023-05-17,CUST00124,46.0,Female,West,Electronics,Smartphone Case,1,87.91,0,87.91,87.91,Debit Card,3.0
ORD100818,2023-05-17,CUST00351,34.0,Male,,Home & Kitchen,Air Fryer,1,171.01,0,171.01,171.01,UPI,4.0
ORD100819,2023-05-17,CUST00131,66.0,Male,Central,Electronics,Smartwatch,1,132.83,0,132.83,132.83,Debit Card,4.0
ORD100815,2023-05-17,CUST00302,44.0,Female,Central,Electronics,Power Bank,2,111.05,0,222.1,222.1,Net Banking,5.0
ORD100816,2023-05-17,CUST00884,29.0,Male,South,Beauty,Nail Polish,1,59.28,0,59.28,59.28,Debit Card,4.0
ORD100825,2023-05-18,CUST00575,38.0,Male,West,Apparel,Formal Shirt,1,31.72,0,31.72,31.72,Debit Card,5.0
ORD100826,2023-05-18,CUST01045,22.0,Female,South,Sports & Outdoors,Water Bottle,1,59.23,0,59.23,59.23,UPI,5.0
ORD100827,2023-05-18,CUST00541,35.0,Female,Central,Apparel,Formal Shirt,1,109.01,15,109.01,92.66,UPI,3.0
ORD100828,2023-05-18,CUST00334,35.0,Female,East,Home & Kitchen,Blender,1,31.81,0,31.81,31.81,Debit Card,5.0
ORD100829,2023-05-18,CUST00341,30.0,Female,North,Books,Self-Help Guide,4,11.48,0,45.92,45.92,UPI,4.0
ORD100830,2023-05-18,CUST00173,29.0,Female,South,Home & Kitchen,Non-stick Pan,1,95.81,0,95.81,95.81,Cash on Delivery,2.0
ORD100831,2023-05-18,CUST00478,40.0,Female,South,Electronics,Bluetooth Speaker,2,194.06,0,388.12,388.12,Credit Card,4.0
ORD100832,2023-05-18,CUST00678,32.0,Other,South,Beauty,Nail Polish,2,55.23,0,110.46,110.46,Credit Card,4.0
ORD100839,2023-05-19,CUST01143,45.0,Female,Central,Home & Kitchen,LED Desk Lamp,3,21.36,25,64.08,48.06,Debit Card,3.0
ORD100837,2023-05-19,CUST00948,47.0,Female,East,Beauty,Hair Dryer,1,9.1,0,9.1,9.1,Debit Card,3.0
ORD100836,2023-05-19,CUST00344,18.0,Male,East,Books,Comic Book,2,24.79,15,49.58,42.14,Cash on Delivery,3.0
ORD100840,2023-05-19,CUST01156,27.0,Female,North,Home & Kitchen,Air Fryer,1,24.99,10,24.99,22.49,UPI,3.0
ORD100834,2023-05-19,CUST01110,40.0,Male,West,Apparel,Formal Shirt,1,65.77,0,65.77,65.77,UPI,4.0
ORD100835,2023-05-19,CUST00532,36.0,Male,West,Beauty,Hair Dryer,1,79.78,0,79.78,79.78,Credit Card,4.0
ORD100838,2023-05-19,CUST00434,46.0,Male,West,Apparel,Wool Sweater,2,50.85,0,101.7,101.7,Cash on Delivery,4.0
ORD100833,2023-05-19,CUST00369,27.0,Female,West,Home & Kitchen,Blender,2,104.8,5,209.6,199.12,Net Banking,
ORD100841,2023-05-20,CUST00798,27.0,Male,South,Beauty,Facial Serum,1,28.92,0,28.92,28.92,UPI,3.0
ORD100842,2023-05-20,CUST00036,42.0,Male,South,Beauty,Lipstick Set,4,51.82,0,207.28,207.28,Credit Card,3.0
ORD100843,2023-05-20,CUST00774,34.0,Female,Central,Beauty,Shampoo,1,12.08,0,12.08,12.08,Debit Card,3.0
ORD100844,2023-05-20,CUST00377,39.0,Male,North,Apparel,Formal Shirt,1,119.68,0,119.68,119.68,Debit Card,2.0
ORD100845,2023-05-20,CUST00930,49.0,Female,Central,Electronics,Smartwatch,1,207.19,0,207.19,207.19,UPI,3.0
ORD100847,2023-05-21,CUST00421,40.0,Female,North,Beauty,Perfume,1,85.31,20,85.31,68.25,UPI,2.0
ORD100848,2023-05-21,CUST00862,29.0,Male,Central,Electronics,Power Bank,1,20.01,0,20.01,20.01,Credit Card,4.0
ORD100849,2023-05-21,CUST00757,52.0,Male,North,Books,Children's Storybook,1,9.95,0,9.95,9.95,Debit Card,3.0
ORD100850,2023-05-21,CUST00293,33.0,Male,,Electronics,Smartwatch,1,45.31,15,45.31,38.51,Credit Card,4.0
ORD100851,2023-05-21,CUST00602,27.0,Other,West,Home & Kitchen,Blender,1,74.4,0,74.4,74.4,UPI,2.0
ORD100852,2023-05-21,CUST01076,28.0,Male,South,Electronics,USB-C Cable,2,66.1,0,132.2,132.2,Credit Card,4.0
ORD100846,2023-05-21,CUST01159,36.0,Male,Central,Electronics,Webcam,2,82.37,0,164.74,164.74,Debit Card,4.0
ORD100858,2023-05-22,CUST01051,44.0,Male,North,Electronics,USB-C Cable,1,19.72,0,19.72,19.72,UPI,4.0
ORD100860,2023-05-22,CUST01176,36.0,Female,North,Sports & Outdoors,Camping Tent,2,193.26,0,386.52,386.52,Debit Card,4.0
ORD100859,2023-05-22,CUST00752,37.0,Male,East,Apparel,Men's T-Shirt,1,52.51,0,52.51,52.51,Cash on Delivery,3.0
ORD100857,2023-05-22,CUST01034,24.0,Female,East,Electronics,Smartwatch,1,68.78,0,68.78,68.78,UPI,4.0
ORD100855,2023-05-22,CUST00704,18.0,Male,East,Electronics,Power Bank,4,26.27,5,105.08,99.83,UPI,3.0
ORD100853,2023-05-22,CUST00570,20.0,Female,East,Apparel,Formal Shirt,1,76.96,0,76.96,76.96,Debit Card,3.0
ORD100856,2023-05-22,CUST00437,45.0,Female,West,Sports & Outdoors,Tennis Racket,1,171.93,0,171.93,171.93,Credit Card,2.0
ORD100854,2023-05-22,CUST01178,26.0,Male,South,Electronics,Smartwatch,1,116.09,0,116.09,116.09,Net Banking,4.0
ORD100869,2023-05-23,CUST01057,35.0,Male,South,Home & Kitchen,Non-stick Pan,1,106.62,0,106.62,106.62,Credit Card,4.0
ORD100861,2023-05-23,CUST00338,32.0,Male,Central,Home & Kitchen,Non-stick Pan,1,31.95,5,31.95,30.35,Debit Card,4.0
ORD100862,2023-05-23,CUST00149,32.0,Male,North,Home & Kitchen,Blender,1,129.93,0,129.93,129.93,Net Banking,3.0
ORD100863,2023-05-23,CUST00024,38.0,Other,East,Home & Kitchen,LED Desk Lamp,1,172.32,5,172.32,163.7,Cash on Delivery,5.0
ORD100864,2023-05-23,CUST00870,27.0,Male,Central,Beauty,Facial Serum,1,16.21,0,16.21,16.21,Cash on Delivery,4.0
ORD100865,2023-05-23,CUST00191,28.0,Male,North,Apparel,Running Shoes,2,71.51,0,143.02,143.02,Credit Card,3.0
ORD100866,2023-05-23,CUST00780,40.0,Male,North,Electronics,Webcam,4,106.98,10,427.92,385.13,UPI,5.0
ORD100867,2023-05-23,CUST00146,48.0,Female,South,Electronics,Power Bank,1,105.86,0,105.86,105.86,Credit Card,4.0
ORD100868,2023-05-23,CUST00332,31.0,Male,North,Sports & Outdoors,Camping Tent,1,192.75,15,192.75,163.84,Debit Card,4.0
ORD100877,2023-05-24,CUST00858,19.0,Female,South,Electronics,Power Bank,1,180.11,5,180.11,171.1,UPI,4.0
ORD100875,2023-05-24,CUST00766,18.0,Male,South,Beauty,Facial Serum,1,31.23,0,31.23,31.23,Debit Card,3.0
ORD100874,2023-05-24,CUST01136,41.0,Male,East,Beauty,Nail Polish,1,15.77,0,15.77,15.77,Credit Card,4.0
ORD100876,2023-05-24,CUST00172,58.0,Male,West,Apparel,Men's T-Shirt,5,87.13,20,435.65,348.52,UPI,3.0
ORD100872,2023-05-24,CUST00001,53.0,Female,West,Home & Kitchen,Blender,1,87.69,0,87.69,87.69,Credit Card,5.0
ORD100871,2023-05-24,CUST00317,29.0,Female,North,Beauty,Lipstick Set,1,74.06,10,74.06,66.65,UPI,3.0
ORD100870,2023-05-24,CUST00414,25.0,Male,North,Beauty,Shampoo,1,56.61,0,56.61,56.61,Debit Card,3.0
ORD100873,2023-05-24,CUST00653,42.0,Female,East,Apparel,Formal Shirt,1,65.62,5,65.62,62.34,UPI,2.0
ORD100881,2023-05-25,CUST00434,,Male,East,Electronics,Bluetooth Speaker,2,151.24,0,302.48,302.48,Cash on Delivery,5.0
ORD100880,2023-05-25,CUST00940,,Female,West,Home & Kitchen,Non-stick Pan,1,54.08,0,54.08,54.08,UPI,2.0
ORD100878,2023-05-25,CUST00853,18.0,Female,Central,Books,Children's Storybook,1,28.05,5,28.05,26.65,Credit Card,4.0
ORD100879,2023-05-25,CUST00787,22.0,Female,South,Apparel,Running Shoes,1,29.0,10,29.0,26.1,Credit Card,5.0
ORD100882,2023-05-26,CUST00027,54.0,Male,North,Apparel,Women's Jeans,1,73.63,0,73.63,73.63,Debit Card,3.0
ORD100883,2023-05-26,CUST00273,32.0,Female,South,Electronics,Bluetooth Speaker,1,198.17,20,198.17,158.54,Credit Card,5.0
ORD100884,2023-05-26,CUST00157,35.0,Male,South,Beauty,Shampoo,1,62.39,0,62.39,62.39,UPI,4.0
ORD100885,2023-05-26,CUST01050,49.0,Male,West,Sports & Outdoors,Dumbbell Set,1,23.61,10,23.61,21.25,Credit Card,4.0
ORD100886,2023-05-27,CUST00259,49.0,Female,North,Beauty,Nail Polish,2,28.53,0,57.06,57.06,UPI,4.0
ORD100887,2023-05-27,CUST00968,25.0,Female,Central,Electronics,Bluetooth Speaker,1,236.63,20,236.63,189.3,Debit Card,3.0
ORD100888,2023-05-27,CUST01147,34.0,Female,North,Beauty,Facial Serum,1,28.01,15,28.01,23.81,Debit Card,5.0
ORD100889,2023-05-27,CUST00446,25.0,Female,East,Books,Mystery Thriller,1,21.88,0,21.88,21.88,UPI,3.0
ORD100890,2023-05-27,CUST00168,36.0,Female,South,Sports & Outdoors,Resistance Bands,2,44.75,0,89.5,89.5,UPI,3.0
ORD100891,2023-05-27,CUST01020,45.0,Female,North,Apparel,Baseball Cap,3,70.63,0,211.89,211.89,UPI,3.0
ORD100892,2023-05-27,CUST00518,48.0,Female,West,Beauty,Shampoo,3,65.1,0,195.3,195.3,UPI,3.0
ORD100893,2023-05-27,CUST00778,46.0,Male,North,Home & Kitchen,Non-stick Pan,2,159.13,0,318.26,318.26,Credit Card,3.0
ORD100894,2023-05-27,CUST00627,23.0,Female,Central,Home & Kitchen,Cutlery Set,3,79.05,0,237.15,237.15,Net Banking,4.0
ORD100898,2023-05-28,CUST00340,37.0,Female,East,Books,Biography,1,13.35,20,13.35,10.68,Credit Card,4.0
ORD100899,2023-05-28,CUST00540,43.0,Male,North,Electronics,USB-C Cable,1,175.55,0,175.55,175.55,UPI,4.0
ORD100896,2023-05-28,CUST00707,32.0,Female,South,Home & Kitchen,Non-stick Pan,1,174.82,5,174.82,166.08,Credit Card,4.0
ORD100895,2023-05-28,CUST00986,26.0,Female,East,Home & Kitchen,Cutlery Set,1,112.36,0,112.36,112.36,Credit Card,5.0
ORD100897,2023-05-28,CUST01100,58.0,Female,Central,Home & Kitchen,Coffee Maker,1,157.51,0,157.51,157.51,Debit Card,5.0
ORD100909,2023-05-29,CUST00946,18.0,Female,South,Home & Kitchen,Air Fryer,1,84.44,0,84.44,84.44,Credit Card,2.0
ORD100908,2023-05-29,CUST00921,18.0,Other,East,Home & Kitchen,Air Fryer,1,31.8,0,31.8,31.8,Debit Card,2.0
ORD100906,2023-05-29,CUST00140,29.0,Male,West,Home & Kitchen,Storage Bins,1,22.56,0,22.56,22.56,Credit Card,4.0
ORD100905,2023-05-29,CUST00973,59.0,Female,North,Apparel,Women's Jeans,2,80.62,0,161.24,161.24,Credit Card,2.0
ORD100907,2023-05-29,CUST00999,43.0,Other,North,Sports & Outdoors,Hiking Backpack,2,166.6,0,333.2,333.2,UPI,3.0
ORD100903,2023-05-29,CUST01052,18.0,Female,West,Sports & Outdoors,Tennis Racket,1,168.47,0,168.47,168.47,Net Banking,3.0
ORD100902,2023-05-29,CUST00984,29.0,Female,West,Home & Kitchen,Non-stick Pan,1,81.69,0,81.69,81.69,Debit Card,4.0
ORD100901,2023-05-29,CUST00043,43.0,Male,West,Apparel,Baseball Cap,2,78.6,10,157.2,141.48,Debit Card,3.0
ORD100900,2023-05-29,CUST00368,39.0,Male,South,Sports & Outdoors,Resistance Bands,1,98.36,0,98.36,98.36,UPI,4.0
ORD100904,2023-05-29,CUST00266,19.0,Male,South,Sports & Outdoors,Water Bottle,1,48.5,25,48.5,36.38,Credit Card,3.0
ORD100910,2023-05-30,CUST00784,34.0,Female,East,Sports & Outdoors,Dumbbell Set,1,43.77,0,43.77,43.77,Cash on Delivery,5.0
ORD100911,2023-05-30,CUST00357,50.0,Male,South,Home & Kitchen,LED Desk Lamp,3,43.77,0,131.31,131.31,Credit Card,3.0
ORD100915,2023-05-31,CUST01196,44.0,Female,West,Home & Kitchen,Storage Bins,1,141.23,5,141.23,134.17,Debit Card,4.0
ORD100912,2023-05-31,CUST00512,18.0,Female,Central,Apparel,Men's T-Shirt,1,43.32,0,43.32,43.32,Credit Card,3.0
ORD100913,2023-05-31,CUST00011,54.0,Male,Central,Home & Kitchen,Cutlery Set,2,69.97,15,139.94,118.95,UPI,3.0
ORD100914,2023-05-31,CUST00505,33.0,Other,Central,Electronics,Wireless Earbuds,1,55.67,0,55.67,55.67,Debit Card,4.0
ORD100916,2023-05-31,CUST00831,45.0,Male,South,Sports & Outdoors,Tennis Racket,1,187.89,0,187.89,187.89,Debit Card,5.0
ORD100917,2023-06-01,CUST01113,30.0,Male,South,Beauty,Shampoo,1,51.66,0,51.66,51.66,Net Banking,3.0
ORD100918,2023-06-02,CUST00835,19.0,Female,North,Beauty,Shampoo,2,77.77,15,155.54,132.21,Cash on Delivery,4.0
ORD100919,2023-06-02,CUST00426,40.0,Female,Central,Home & Kitchen,Non-stick Pan,1,124.17,10,124.17,111.75,Debit Card,4.0
ORD100920,2023-06-02,CUST00120,40.0,Male,West,Books,Mystery Thriller,1,31.56,0,31.56,31.56,UPI,3.0
ORD100921,2023-06-02,CUST00102,32.0,Male,North,Electronics,Power Bank,1,61.49,15,61.49,52.27,Cash on Delivery,5.0
ORD100922,2023-06-02,CUST00291,72.0,Male,East,Electronics,Bluetooth Speaker,1,125.41,0,125.41,125.41,Debit Card,5.0
ORD100923,2023-06-02,CUST00454,30.0,Male,North,Electronics,Power Bank,1,56.74,0,56.74,56.74,Cash on Delivery,4.0
ORD100924,2023-06-02,CUST00768,45.0,Male,South,Electronics,USB-C Cable,1,141.88,0,141.88,141.88,Credit Card,4.0
ORD100925,2023-06-02,CUST00940,51.0,Female,Central,Beauty,Hair Dryer,1,39.69,0,39.69,39.69,UPI,3.0
ORD100933,2023-06-03,CUST01022,22.0,Male,North,Apparel,Wool Sweater,2,52.54,15,105.08,89.32,UPI,4.0
ORD100932,2023-06-03,CUST00497,35.0,Male,West,Beauty,Nail Polish,2,59.09,0,118.18,118.18,Credit Card,2.0
ORD100931,2023-06-03,CUST00554,30.0,Female,North,Apparel,Running Shoes,1,19.77,0,19.77,19.77,UPI,3.0
ORD100930,2023-06-03,CUST00235,47.0,Male,North,Apparel,Men's T-Shirt,1,61.24,10,61.24,55.12,UPI,
ORD100927,2023-06-03,CUST00753,30.0,Male,,Home & Kitchen,Throw Pillow,1,59.12,5,59.12,56.16,Credit Card,3.0
ORD100928,2023-06-03,CUST00827,35.0,Female,West,Electronics,Smartwatch,1,245.42,0,245.42,245.42,UPI,4.0
ORD100926,2023-06-03,CUST01185,25.0,Female,North,Apparel,Wool Sweater,2,29.34,5,58.68,55.75,Cash on Delivery,3.0
ORD100929,2023-06-03,CUST00105,44.0,Female,South,Electronics,Power Bank,1,163.0,5,163.0,154.85,Debit Card,3.0
ORD100940,2023-06-04,CUST00756,60.0,Male,South,Electronics,Smartwatch,2,246.69,10,493.38,444.04,Credit Card,4.0
ORD100939,2023-06-04,CUST00750,46.0,Male,North,Electronics,Smartphone Case,2,150.72,0,301.44,301.44,Debit Card,3.0
ORD100937,2023-06-04,CUST00240,38.0,Male,South,Electronics,Webcam,1,93.91,10,93.91,84.52,Cash on Delivery,4.0
ORD100938,2023-06-04,CUST00291,72.0,Male,North,Sports & Outdoors,Water Bottle,2,150.28,20,300.56,240.45,UPI,5.0
ORD100935,2023-06-04,CUST00136,42.0,Female,West,Apparel,Wool Sweater,1,65.84,0,65.84,65.84,UPI,3.0
ORD100934,2023-06-04,CUST00240,38.0,Male,North,Home & Kitchen,LED Desk Lamp,1,71.41,0,71.41,71.41,UPI,4.0
ORD100936,2023-06-04,CUST00586,21.0,Other,South,Electronics,Webcam,1,100.32,0,100.32,100.32,Credit Card,4.0
ORD100941,2023-06-05,CUST00119,40.0,Female,North,Home & Kitchen,Air Fryer,1,106.48,5,106.48,101.16,Credit Card,2.0
ORD100942,2023-06-05,CUST00346,19.0,Male,East,Electronics,Bluetooth Speaker,1,40.05,0,40.05,40.05,Credit Card,2.0
ORD100943,2023-06-05,CUST00138,18.0,Female,West,Electronics,Bluetooth Speaker,1,45.88,0,45.88,45.88,UPI,4.0
ORD100944,2023-06-05,CUST00432,18.0,Male,West,Electronics,Smartphone Case,1,34.23,15,34.23,29.1,UPI,
ORD100945,2023-06-05,CUST00915,18.0,Female,North,Electronics,Power Bank,1,42.12,0,42.12,42.12,UPI,3.0
ORD100949,2023-06-06,CUST00775,34.0,Female,North,Beauty,Face Moisturizer,1,87.61,20,87.61,70.09,Cash on Delivery,4.0
ORD100948,2023-06-06,CUST00730,28.0,Female,South,Sports & Outdoors,Hiking Backpack,2,60.97,5,121.94,115.84,Credit Card,4.0
ORD100946,2023-06-06,CUST00826,58.0,Male,South,Apparel,Formal Shirt,1,91.44,25,91.44,68.58,Cash on Delivery,4.0
ORD100947,2023-06-06,CUST00930,49.0,Female,North,Electronics,Webcam,1,133.33,0,133.33,133.33,UPI,5.0
ORD100950,2023-06-07,CUST00033,40.0,Male,South,Electronics,Smartwatch,2,223.73,0,447.46,447.46,UPI,4.0
ORD100951,2023-06-07,CUST00761,29.0,Male,South,Beauty,Lipstick Set,2,69.34,15,138.68,117.88,UPI,4.0
ORD100952,2023-06-07,CUST00491,22.0,Female,East,Electronics,Power Bank,1,51.48,0,51.48,51.48,Debit Card,3.0
ORD100953,2023-06-07,CUST00703,35.0,Female,East,Electronics,Wireless Earbuds,1,133.07,0,133.07,133.07,Credit Card,1.0
ORD100959,2023-06-08,CUST00268,44.0,Male,South,Apparel,Baseball Cap,1,13.17,10,13.17,11.85,UPI,3.0
ORD100957,2023-06-08,CUST00716,61.0,Female,North,Electronics,Wireless Earbuds,1,95.98,5,95.98,91.18,UPI,3.0
ORD100958,2023-06-08,CUST00834,33.0,Male,North,Sports & Outdoors,Resistance Bands,3,96.96,0,290.88,290.88,UPI,2.0
ORD100955,2023-06-08,CUST00197,52.0,Male,North,Home & Kitchen,Cutlery Set,1,20.14,5,20.14,19.13,UPI,5.0
ORD100954,2023-06-08,CUST00684,47.0,Female,South,Apparel,Men's T-Shirt,2,100.92,0,201.84,201.84,Debit Card,3.0
ORD100956,2023-06-08,CUST00919,44.0,Female,North,Electronics,Smartphone Case,1,29.28,20,29.28,23.42,Credit Card,3.0
ORD100960,2023-06-09,CUST00782,43.0,Male,West,Electronics,Bluetooth Speaker,1,201.97,0,201.97,201.97,Cash on Delivery,4.0
ORD100961,2023-06-09,CUST00316,33.0,Male,North,Home & Kitchen,Cutlery Set,1,133.85,0,133.85,133.85,Net Banking,4.0
ORD100969,2023-06-10,CUST01061,29.0,Male,West,Electronics,Laptop Stand,1,87.13,0,87.13,87.13,Cash on Delivery,4.0
ORD100967,2023-06-10,CUST00314,35.0,Male,Central,Beauty,Nail Polish,2,58.63,0,117.26,117.26,UPI,5.0
ORD100966,2023-06-10,CUST00753,30.0,Male,West,Beauty,Face Moisturizer,1,79.4,0,79.4,79.4,Credit Card,4.0
ORD100968,2023-06-10,CUST00496,29.0,Female,East,Beauty,Sunscreen SPF50,1,14.49,15,14.49,12.32,UPI,3.0
ORD100964,2023-06-10,CUST00416,41.0,Female,West,Apparel,Formal Shirt,1,66.76,0,66.76,66.76,Credit Card,2.0
ORD100963,2023-06-10,CUST00248,40.0,Female,East,Apparel,Wool Sweater,1,17.8,5,17.8,16.91,Credit Card,5.0
ORD100962,2023-06-10,CUST01045,22.0,Female,Central,Electronics,Wireless Earbuds,1,155.05,0,155.05,155.05,Credit Card,4.0
ORD100965,2023-06-10,CUST00948,47.0,Female,West,Apparel,Yoga Pants,1,48.67,20,48.67,38.94,UPI,4.0
ORD100970,2023-06-11,CUST00114,46.0,Female,South,Sports & Outdoors,Cycling Helmet,2,175.99,0,351.98,351.98,UPI,4.0
ORD100971,2023-06-11,CUST00188,18.0,Male,South,Electronics,Webcam,1,41.53,0,41.53,41.53,Cash on Delivery,3.0
ORD100972,2023-06-11,CUST01177,23.0,Female,Central,Electronics,Laptop Stand,1,168.11,0,168.11,168.11,Net Banking,4.0
ORD100973,2023-06-11,CUST00707,32.0,Female,South,Books,Self-Help Guide,1,38.26,15,38.26,32.52,UPI,5.0
ORD100974,2023-06-11,CUST00459,18.0,Male,West,Electronics,Wireless Earbuds,1,109.31,5,109.31,103.84,Credit Card,3.0
ORD100975,2023-06-11,CUST00603,51.0,Male,South,Electronics,USB-C Cable,1,150.14,0,150.14,150.14,UPI,3.0
ORD100981,2023-06-12,CUST00916,66.0,Female,West,Beauty,Hair Dryer,1,34.8,0,34.8,34.8,Debit Card,4.0
ORD100983,2023-06-12,CUST00781,21.0,Male,North,Apparel,Women's Jeans,1,95.83,0,95.83,95.83,Credit Card,4.0
ORD100982,2023-06-12,CUST00612,45.0,Female,East,Beauty,Sunscreen SPF50,2,45.13,10,90.26,81.23,UPI,3.0
ORD100980,2023-06-12,CUST00818,18.0,Male,East,Apparel,Yoga Pants,1,21.84,10,21.84,19.66,Net Banking,3.0
ORD100979,2023-06-12,CUST01130,35.0,Female,North,Books,Children's Storybook,1,28.95,0,28.95,28.95,Debit Card,3.0
ORD100978,2023-06-12,CUST00389,38.0,Female,South,Apparel,Running Shoes,2,69.93,5,139.86,132.87,Credit Card,3.0
ORD100977,2023-06-12,CUST00746,49.0,Female,South,Electronics,Webcam,1,244.43,0,244.43,244.43,Credit Card,3.0
ORD100976,2023-06-12,CUST00908,37.0,Female,Central,Electronics,Webcam,1,199.49,0,199.49,199.49,Debit Card,4.0
ORD100988,2023-06-13,CUST00937,18.0,Female,West,Apparel,Formal Shirt,1,87.58,0,87.58,87.58,UPI,3.0
